48.114	-0.989
48.023	-0.975
48.212	-0.979
48.075	-1.017
47.965	-1.055
47.907	-1.086
48.160	-1.070
47.991	-1.047
48.114	-1.042
48.095	-1.050
48.036	-1.087
48.134	-1.120
48.289	-1.129
48.406	-1.098
48.484	-1.058
48.562	-1.062
48.556	-1.083
48.497	-1.122
48.672	-1.153
48.465	-1.145
48.575	-1.126
48.484	-1.089
48.627	-1.080
48.698	-1.090
48.672	-1.125
48.705	-1.146
48.653	-1.143
48.413	-1.109
48.543	-1.070
48.361	-1.066
48.309	-1.084
48.439	-1.117
48.160	-1.139
48.121	-1.106
48.160	-1.062
48.199	-1.047
48.127	-1.036
47.997	-1.058
47.946	-1.086
47.887	-1.100
47.757	-1.072
47.848	-1.022
47.933	-1.002
48.082	-0.989
48.309	-0.999
48.283	-1.019
48.309	-1.041
48.263	-1.013
48.231	-0.955
48.530	-0.930
48.471	-0.919
48.153	-0.938
48.458	-0.958
48.328	-0.949
48.348	-0.893
48.562	-0.835
48.543	-0.840
48.523	-0.837
48.562	-0.857
48.419	-0.867
48.471	-0.854
48.322	-0.818
48.315	-0.759
48.205	-0.734
48.212	-0.727
48.497	-0.739
48.309	-0.756
48.166	-0.750
48.160	-0.720
47.971	-0.669
48.030	-0.643
48.108	-0.640
47.946	-0.649
48.030	-0.660
47.997	-0.646
48.004	-0.612
48.004	-0.563
47.952	-0.540
47.907	-0.548
47.913	-0.551
47.764	-0.557
47.809	-0.542
47.822	-0.504
47.894	-0.484
48.192	-0.452
48.244	-0.448
48.523	-0.445
48.517	-0.452
48.426	-0.434
48.601	-0.408
48.406	-0.386
48.588	-0.364
48.763	-0.360
48.471	-0.366
48.666	-0.360
48.627	-0.341
48.666	-0.316
48.640	-0.310
48.672	-0.290
48.536	-0.273
48.452	-0.273
48.406	-0.267
48.484	-0.251
48.471	-0.231
48.517	-0.232
48.465	-0.217
48.426	-0.203
48.491	-0.209
48.322	-0.198
48.263	-0.178
48.263	-0.162
48.095	-0.161
48.244	-0.141
48.361	-0.125
48.510	-0.131
48.750	-0.119
48.562	-0.096
48.465	-0.102
48.348	-0.089
48.328	-0.072
48.633	-0.058
48.679	-0.064
48.640	-0.047
48.705	-0.032
48.763	-0.032
48.886	-0.018
48.854	-0.002
48.848	0.019
48.685	0.013
48.601	0.032
48.828	0.046
48.445	0.044
49.003	0.055
48.672	0.071
48.711	0.082
48.744	0.085
48.653	0.099
48.530	0.119
48.666	0.116
48.114	0.131
48.101	0.144
48.036	0.156
47.984	0.162
47.744	0.181
48.166	0.192
47.939	0.186
48.088	0.197
47.997	0.220
48.127	0.225
47.946	0.240
48.127	0.262
48.153	0.271
48.101	0.260
48.361	0.281
48.289	0.301
48.283	0.307
48.445	0.329
48.296	0.344
48.341	0.351
48.594	0.340
48.458	0.358
48.504	0.393
48.627	0.407
48.484	0.428
48.536	0.450
48.614	0.439
48.543	0.433
48.504	0.458
48.406	0.492
48.309	0.520
48.160	0.539
48.082	0.537
48.004	0.529
47.991	0.534
48.173	0.579
48.030	0.619
47.900	0.643
48.030	0.651
48.043	0.637
47.913	0.635
48.140	0.646
47.991	0.689
47.991	0.730
48.328	0.752
47.855	0.747
47.952	0.731
48.633	0.733
48.419	0.756
48.348	0.804
48.322	0.843
48.776	0.864
48.607	0.859
48.809	0.836
48.757	0.845
48.880	0.871
49.010	0.923
49.016	0.957
49.153	0.958
48.990	0.946
48.848	0.926
48.835	0.941
48.588	0.974
48.633	1.019
48.763	1.059
48.517	1.058
48.426	1.038
48.400	1.013
48.108	1.016
48.140	1.039
48.173	1.077
48.166	1.103
48.108	1.101
48.179	1.070
48.205	1.047
48.108	1.059
48.049	1.097
48.160	1.134
48.257	1.150
48.341	1.108
48.276	1.055
48.413	1.049
48.445	1.070
48.348	1.106
48.601	1.134
48.724	1.134
48.679	1.108
48.861	1.066
48.633	1.056
48.536	1.056
48.653	1.089
48.646	1.112
48.620	1.123
48.497	1.103
48.465	1.047
48.387	1.035
48.257	1.045
48.354	1.075
48.134	1.087
48.276	1.075
48.231	1.030
48.212	0.993
48.192	0.994
48.017	1.008
47.874	1.038
47.991	1.049
47.952	1.033
47.738	1.000
47.699	0.951
47.790	0.929
47.874	0.933
47.874	0.947
47.900	0.957
47.978	0.944
48.153	0.898
48.179	0.860
48.244	0.846
48.322	0.862
48.406	0.879
48.465	0.879
48.354	0.846
48.646	0.783
48.478	0.745
48.562	0.741
48.432	0.749
48.458	0.764
48.452	0.764
48.504	0.735
48.322	0.688
48.497	0.657
48.393	0.643
48.309	0.643
48.199	0.652
48.231	0.657
48.166	0.629
48.075	0.581
47.997	0.556
47.958	0.540
47.809	0.546
47.809	0.565
47.803	0.551
47.777	0.523
48.036	0.492
48.075	0.466
47.848	0.452
48.023	0.462
48.017	0.472
48.270	0.455
48.315	0.425
48.218	0.402
48.432	0.377
48.231	0.360
48.296	0.349
48.556	0.368
48.517	0.363
48.601	0.341
48.627	0.324
48.744	0.301
48.633	0.293
48.679	0.291
48.763	0.281
48.705	0.264
48.731	0.239
48.607	0.234
48.607	0.222
48.633	0.214
48.484	0.215
48.471	0.203
48.387	0.200
48.088	0.181
48.471	0.169
48.452	0.152
48.140	0.131
48.400	0.121
48.166	0.127
48.056	0.114
48.257	0.100
48.192	0.096
48.251	0.088
48.186	0.069
48.238	0.068
48.536	0.055
48.361	0.037
48.270	0.021
48.374	0.026
48.426	0.015
48.413	0.001
48.581	-0.005
48.666	-0.023
48.750	-0.032
48.958	-0.040
48.770	-0.047
48.854	-0.063
48.886	-0.082
48.757	-0.077
48.815	-0.097
48.951	-0.119
48.633	-0.113
48.594	-0.117
48.465	-0.138
48.380	-0.150
48.348	-0.153
48.348	-0.167
48.361	-0.186
48.341	-0.190
48.218	-0.189
48.341	-0.209
48.400	-0.223
48.075	-0.228
48.263	-0.243
48.023	-0.262
48.380	-0.260
48.192	-0.265
48.134	-0.287
48.218	-0.304
48.121	-0.310
48.173	-0.333
48.672	-0.346
48.504	-0.333
48.594	-0.338
48.523	-0.372
48.575	-0.391
48.633	-0.402
48.646	-0.425
48.711	-0.438
48.711	-0.425
48.737	-0.433
48.653	-0.473
48.562	-0.500
48.607	-0.521
48.361	-0.546
48.393	-0.539
48.393	-0.517
48.322	-0.526
48.575	-0.570
48.426	-0.615
48.062	-0.641
48.257	-0.649
48.270	-0.632
48.166	-0.626
48.036	-0.666
47.926	-0.710
47.913	-0.742
47.926	-0.745
47.855	-0.724
47.848	-0.719
47.887	-0.734
47.900	-0.778
48.030	-0.828
47.881	-0.859
48.056	-0.871
48.127	-0.851
48.186	-0.834
48.432	-0.839
48.354	-0.876
48.614	-0.923
48.581	-0.958
48.406	-0.965
48.536	-0.944
48.575	-0.933
48.620	-0.947
48.789	-0.989
48.419	-1.031
48.594	-1.050
48.497	-1.039
48.517	-1.013
48.711	-1.013
48.406	-1.028
48.328	-1.075
48.263	-1.109
48.153	-1.118
48.270	-1.108
48.127	-1.073
48.121	-1.069
48.082	-1.075
48.023	-1.112
48.179	-1.143
47.952	-1.149
47.848	-1.129
48.004	-1.087
48.036	-1.092
47.965	-1.108
48.101	-1.143
48.010	-1.168
47.835	-1.151
48.413	-1.098
48.393	-1.061
48.276	-1.073
48.173	-1.095
48.309	-1.126
48.536	-1.136
48.393	-1.114
48.523	-1.076
48.387	-1.044
48.484	-1.045
48.465	-1.066
48.556	-1.089
48.672	-1.104
48.646	-1.090
48.763	-1.044
48.633	-1.006
48.354	-1.005
48.439	-1.028
48.413	-1.056
48.238	-1.059
48.218	-1.024
48.121	-0.974
48.049	-0.963
48.049	-0.955
48.036	-0.974
48.062	-0.991
47.842	-0.991
47.971	-0.958
47.920	-0.902
47.718	-0.882
47.835	-0.867
48.095	-0.882
47.868	-0.896
48.088	-0.899
48.049	-0.870
47.926	-0.809
48.173	-0.792
48.186	-0.783
48.238	-0.801
48.497	-0.808
48.432	-0.790
48.536	-0.747
48.523	-0.692
48.581	-0.682
48.672	-0.678
49.094	-0.692
48.711	-0.700
48.504	-0.685
48.536	-0.644
48.419	-0.604
48.231	-0.576
48.186	-0.570
48.257	-0.573
48.166	-0.590
48.173	-0.574
48.088	-0.543
47.816	-0.509
47.868	-0.489
47.900	-0.489
47.647	-0.489
47.770	-0.495
47.731	-0.478
47.770	-0.442
47.881	-0.425
47.816	-0.400
47.770	-0.386
48.004	-0.385
47.971	-0.397
48.101	-0.391
48.036	-0.361
48.276	-0.346
48.393	-0.324
48.536	-0.316
48.861	-0.304
48.977	-0.310
48.938	-0.290
48.938	-0.270
48.724	-0.260
48.880	-0.246
48.867	-0.235
48.783	-0.235
48.984	-0.228
48.640	-0.214
48.672	-0.198
48.620	-0.193
48.776	-0.180
48.594	-0.161
48.530	-0.164
48.328	-0.152
48.419	-0.136
48.432	-0.128
48.400	-0.114
48.036	-0.097
48.419	-0.082
48.504	-0.091
48.374	-0.075
48.270	-0.061
48.374	-0.054
48.101	-0.047
48.419	-0.036
48.348	-0.016
48.594	-0.019
48.763	-0.004
48.737	0.013
48.958	0.013
48.783	0.021
48.964	0.043
48.718	0.054
48.867	0.052
48.880	0.069
48.809	0.093
48.757	0.082
48.925	0.093
48.809	0.111
48.912	0.127
48.854	0.127
48.783	0.145
48.633	0.161
48.543	0.155
48.491	0.169
48.568	0.186
48.452	0.190
48.322	0.200
48.173	0.218
48.244	0.240
47.809	0.229
48.023	0.245
47.887	0.265
47.958	0.274
47.887	0.290
47.809	0.310
47.835	0.310
47.997	0.307
48.043	0.315
48.160	0.341
48.283	0.357
48.192	0.379
48.257	0.402
48.289	0.399
48.160	0.394
48.523	0.413
48.348	0.449
48.452	0.470
48.367	0.495
48.289	0.504
48.504	0.497
48.607	0.492
48.497	0.529
48.614	0.565
48.439	0.593
48.322	0.621
48.335	0.618
48.302	0.599
48.283	0.602
48.192	0.632
48.238	0.674
48.134	0.711
48.036	0.722
48.238	0.713
48.043	0.703
47.770	0.716
48.095	0.766
48.322	0.812
47.842	0.832
48.043	0.836
48.056	0.801
48.257	0.806
48.322	0.825
48.192	0.867
47.958	0.910
48.069	0.924
47.946	0.920
48.231	0.895
48.354	0.899
48.452	0.924
48.549	0.961
48.640	1.003
48.757	1.014
48.705	1.005
48.750	0.977
48.556	0.983
48.581	1.005
48.659	1.052
48.458	1.094
48.718	1.086
48.848	1.058
48.620	1.036
48.594	1.045
48.432	1.069
48.484	1.109
48.419	1.137
48.328	1.131
48.458	1.101
48.406	1.073
48.341	1.078
48.289	1.094
48.393	1.126
48.406	1.151
48.400	1.140
48.302	1.101
48.309	1.070
48.309	1.072
48.315	1.101
48.289	1.132
48.439	1.139
48.491	1.095
48.575	1.024
48.744	1.013
48.679	1.047
48.750	1.075
48.718	1.103
48.588	1.103
48.685	1.075
48.575	1.027
48.666	1.007
48.841	1.002
48.750	1.021
48.692	1.041
48.633	1.049
48.536	1.033
48.419	0.980
48.270	0.957
48.315	0.961
48.244	0.985
48.315	0.999
48.361	0.977
48.374	0.935
48.335	0.890
48.244	0.878
48.160	0.881
48.238	0.909
48.023	0.921
47.861	0.902
47.868	0.874
47.803	0.826
47.887	0.795
48.322	0.790
48.075	0.798
48.238	0.811
48.114	0.797
48.121	0.756
48.257	0.714
48.231	0.686
48.238	0.693
48.296	0.705
48.322	0.714
48.471	0.685
48.296	0.635
48.458	0.598
48.302	0.582
48.225	0.585
48.322	0.590
48.205	0.592
48.341	0.570
48.231	0.529
48.017	0.504
48.309	0.476
48.413	0.472
48.114	0.475
48.004	0.487
48.010	0.469
47.822	0.439
47.816	0.421
47.705	0.396
47.654	0.396
47.705	0.405
47.770	0.394
47.978	0.382
47.842	0.358
47.958	0.341
48.088	0.316
48.023	0.305
48.354	0.318
48.166	0.307
48.257	0.287
48.276	0.273
48.257	0.259
48.445	0.239
48.633	0.223
48.510	0.236
48.737	0.225
48.504	0.215
48.491	0.198
48.588	0.184
48.562	0.178
48.406	0.162
48.705	0.161
48.711	0.148
48.640	0.128
48.491	0.121
48.419	0.108
48.309	0.103
48.238	0.093
48.075	0.088
48.205	0.074
48.205	0.058
48.082	0.057
48.062	0.046
48.173	0.024
48.251	0.009
48.127	0.015
47.997	0.005
48.121	-0.023
47.907	-0.018
47.887	-0.032
47.920	-0.046
48.238	-0.055
48.309	-0.060
48.361	-0.074
48.562	-0.091
48.244	-0.086
48.530	-0.102
48.322	-0.117
48.439	-0.120
48.510	-0.136
48.510	-0.158
48.809	-0.158
48.646	-0.161
48.822	-0.172
48.776	-0.190
48.523	-0.195
48.556	-0.211
48.737	-0.232
48.504	-0.240
48.296	-0.231
48.419	-0.249
48.082	-0.271
48.030	-0.276
48.069	-0.288
47.855	-0.309
48.114	-0.316
47.913	-0.309
47.803	-0.327
47.926	-0.350
47.822	-0.360
47.907	-0.375
47.796	-0.394
47.744	-0.389
47.913	-0.386
47.926	-0.406
48.049	-0.441
48.192	-0.462
47.965	-0.484
48.062	-0.495
48.082	-0.486
48.257	-0.483
48.348	-0.526
48.510	-0.563
48.640	-0.582
48.744	-0.596
48.640	-0.602
48.530	-0.588
48.387	-0.598
48.354	-0.641
48.127	-0.686
47.997	-0.710
48.251	-0.719
48.270	-0.708
48.374	-0.699
48.218	-0.710
48.153	-0.750
48.114	-0.797
48.166	-0.820
47.881	-0.825
47.744	-0.803
47.887	-0.809
47.725	-0.831
47.777	-0.885
47.731	-0.919
47.816	-0.926
47.946	-0.898
47.790	-0.873
47.887	-0.893
47.933	-0.924
47.965	-0.972
48.231	-1.006
48.309	-1.011
48.517	-0.996
48.517	-0.975
48.328	-0.982
48.646	-1.011
48.711	-1.053
48.672	-1.087
48.835	-1.083
48.568	-1.058
48.646	-1.038
48.627	-1.044
48.627	-1.078
48.770	-1.118
48.835	-1.142
48.802	-1.128
48.783	-1.092
48.711	-1.073
48.653	-1.089
48.348	-1.118
48.426	-1.149
48.263	-1.165
48.270	-1.146
48.458	-1.106
48.244	-1.095
48.426	-1.089
48.400	-1.115
48.238	-1.140
48.302	-1.151
48.465	-1.123
48.251	-1.078
48.406	-1.070
48.328	-1.070
48.387	-1.100
48.465	-1.122
48.465	-1.118
48.568	-1.075
48.556	-1.024
48.549	-1.014
48.581	-1.030
48.568	-1.052
48.705	-1.070
48.581	-1.059
48.659	-1.014
48.685	-0.972
48.737	-0.969
49.016	-0.980
48.828	-0.997
48.744	-1.010
48.705	-1.000
48.478	-0.947
48.633	-0.904
48.562	-0.896
48.231	-0.910
48.173	-0.933
48.225	-0.943
48.173	-0.913
48.212	-0.863
48.166	-0.842
48.199	-0.823
48.056	-0.831
48.095	-0.846
48.238	-0.853
48.147	-0.828
48.160	-0.772
48.225	-0.736
48.251	-0.714
48.452	-0.719
48.348	-0.727
48.134	-0.739
48.400	-0.722
48.192	-0.675
48.276	-0.637
48.491	-0.621
48.341	-0.635
48.659	-0.635
48.393	-0.626
48.543	-0.587
48.601	-0.535
48.640	-0.531
48.653	-0.515
48.575	-0.526
48.549	-0.534
48.484	-0.525
48.445	-0.506
48.523	-0.475
48.238	-0.439
48.289	-0.414
48.335	-0.413
48.238	-0.431
48.491	-0.417
48.263	-0.403
47.978	-0.374
48.075	-0.357
48.088	-0.341
47.907	-0.340
47.939	-0.343
47.835	-0.335
47.835	-0.313
47.855	-0.295
47.829	-0.284
47.861	-0.268
47.952	-0.263
47.894	-0.260
47.965	-0.248
47.958	-0.226
48.101	-0.229
48.179	-0.211
48.199	-0.201
48.328	-0.187
48.393	-0.187
48.614	-0.170
48.471	-0.145
48.419	-0.153
48.504	-0.134
48.374	-0.117
48.387	-0.114
48.549	-0.111
48.711	-0.097
48.543	-0.074
48.543	-0.083
48.419	-0.068
48.452	-0.049
48.685	-0.054
48.335	-0.038
48.315	-0.019
48.192	-0.012
48.238	-0.007
48.166	0.004
48.270	0.029
48.160	0.024
48.030	0.033
47.984	0.057
48.010	0.068
48.283	0.063
48.108	0.077
48.114	0.093
48.043	0.097
48.276	0.113
48.458	0.133
48.718	0.138
48.510	0.134
48.640	0.153
48.465	0.175
48.685	0.170
48.750	0.190
48.439	0.214
48.679	0.206
48.711	0.204
48.711	0.225
48.776	0.245
48.815	0.250
48.757	0.273
48.705	0.287
48.659	0.282
48.497	0.285
48.471	0.310
48.581	0.324
48.432	0.333
48.387	0.338
48.302	0.351
48.114	0.360
48.199	0.368
48.367	0.394
48.101	0.419
48.121	0.435
48.101	0.462
47.965	0.467
48.140	0.450
48.114	0.452
48.218	0.490
48.231	0.529
48.244	0.551
48.354	0.576
48.251	0.568
48.270	0.550
48.257	0.573
48.283	0.621
48.491	0.661
48.491	0.679
48.724	0.688
48.666	0.674
48.692	0.666
48.867	0.693
48.666	0.741
49.094	0.786
49.101	0.803
48.465	0.806
48.179	0.783
48.757	0.778
48.614	0.809
48.173	0.857
48.121	0.895
48.173	0.901
48.075	0.895
47.997	0.879
47.887	0.878
47.894	0.915
47.946	0.961
48.160	1.000
48.030	0.989
47.926	0.961
47.997	0.946
48.030	0.966
48.082	1.007
48.322	1.049
48.173	1.073
48.218	1.055
48.263	1.030
48.471	1.017
48.517	1.024
48.536	1.061
48.698	1.098
48.737	1.118
48.809	1.106
48.510	1.078
48.977	1.066
48.854	1.069
48.698	1.108
48.737	1.143
48.614	1.148
48.517	1.118
48.731	1.077
48.556	1.081
48.452	1.087
48.471	1.120
48.387	1.146
48.380	1.140
48.530	1.120
48.432	1.070
48.276	1.061
48.231	1.064
48.231	1.089
48.315	1.115
48.387	1.114
48.367	1.089
48.354	1.035
48.335	1.027
48.445	1.045
48.484	1.075
48.568	1.087
48.471	1.058
48.594	0.985
48.750	0.943
48.763	0.969
49.062	0.986
48.932	1.013
48.990	1.016
48.932	0.996
48.796	0.951
48.880	0.912
48.828	0.895
48.835	0.906
48.984	0.924
48.783	0.937
48.698	0.915
48.705	0.870
48.575	0.832
48.523	0.818
48.484	0.829
48.445	0.846
48.380	0.843
48.380	0.815
48.419	0.764
48.231	0.735
48.121	0.721
48.218	0.735
48.121	0.747
48.432	0.744
48.199	0.722
48.289	0.671
48.348	0.644
48.231	0.623
48.530	0.630
48.627	0.633
48.653	0.633
48.815	0.612
48.718	0.557
48.705	0.534
48.731	0.518
48.594	0.526
48.731	0.542
48.828	0.523
48.822	0.492
48.815	0.459
48.906	0.441
48.899	0.425
48.835	0.422
48.938	0.431
48.744	0.414
48.815	0.385
48.731	0.375
48.737	0.352
48.886	0.343
48.633	0.337
48.581	0.343
48.672	0.330
48.549	0.307
48.575	0.295
48.594	0.276
48.354	0.268
48.491	0.256
48.367	0.257
48.432	0.243
48.517	0.223
48.679	0.220
48.666	0.204
48.737	0.192
48.711	0.184
48.711	0.184
48.646	0.175
48.763	0.153
48.802	0.150
48.848	0.133
48.802	0.110
48.925	0.105
49.114	0.108
48.861	0.093
49.127	0.079
48.841	0.077
48.815	0.058
48.873	0.046
49.003	0.049
48.997	0.040
49.010	0.018
48.750	0.005
49.016	0.002
48.822	-0.015
48.556	-0.032
48.659	-0.026
48.458	-0.040
48.517	-0.058
48.478	-0.066
48.478	-0.064
48.510	-0.082
48.601	-0.099
48.478	-0.100
48.510	-0.116
48.536	-0.133
48.361	-0.144
48.257	-0.142
48.432	-0.156
48.335	-0.175
48.543	-0.172
48.562	-0.192
48.594	-0.206
48.705	-0.211
48.276	-0.211
48.802	-0.229
48.549	-0.248
48.646	-0.251
49.023	-0.274
48.776	-0.296
48.919	-0.284
48.718	-0.285
48.841	-0.304
48.861	-0.319
48.744	-0.335
48.731	-0.355
48.562	-0.364
48.549	-0.361
48.523	-0.368
48.504	-0.391
48.620	-0.420
48.484	-0.436
48.523	-0.455
48.510	-0.455
48.439	-0.456
48.640	-0.462
48.387	-0.497
48.244	-0.529
48.270	-0.543
47.997	-0.559
48.075	-0.556
48.387	-0.545
48.166	-0.559
48.328	-0.593
48.257	-0.638
48.212	-0.665
48.283	-0.671
48.367	-0.655
48.406	-0.654
48.497	-0.686
48.166	-0.736
48.471	-0.773
48.575	-0.780
48.646	-0.778
48.633	-0.767
48.711	-0.772
48.601	-0.801
48.581	-0.854
48.666	-0.896
48.575	-0.904
48.802	-0.898
48.692	-0.871
48.685	-0.879
48.731	-0.912
48.672	-0.952
48.659	-0.988
48.646	-0.992
48.192	-0.972
48.212	-0.955
48.108	-0.969
47.764	-1.011
47.868	-1.052
47.790	-1.078
47.887	-1.048
47.965	-1.008
48.049	-1.008
48.075	-1.034
47.835	-1.075
47.997	-1.111
48.049	-1.122
47.965	-1.106
48.380	-1.064
48.251	-1.062
48.354	-1.067
48.549	-1.106
48.387	-1.140
48.568	-1.160
48.653	-1.146
48.594	-1.106
48.783	-1.090
48.581	-1.103
48.977	-1.131
48.504	-1.154
48.530	-1.153
48.731	-1.115
48.932	-1.078
48.848	-1.078
48.711	-1.095
48.672	-1.132
48.491	-1.151
48.348	-1.143
48.419	-1.115
48.270	-1.064
48.231	-1.053
48.328	-1.059
48.289	-1.080
48.484	-1.095
48.491	-1.090
48.075	-1.052
48.160	-1.000
48.166	-0.996
48.179	-1.008
48.341	-1.034
48.173	-1.055
48.322	-1.017
48.426	-0.957
48.432	-0.919
48.465	-0.924
48.776	-0.935
48.627	-0.954
48.581	-0.963
48.873	-0.929
48.698	-0.877
48.880	-0.856
49.094	-0.842
49.081	-0.851
49.224	-0.867
49.120	-0.876
49.153	-0.851
48.925	-0.794
48.873	-0.761
48.932	-0.747
48.737	-0.762
48.906	-0.773
48.685	-0.769
48.698	-0.741
48.815	-0.689
48.672	-0.669
48.711	-0.654
48.796	-0.661
48.568	-0.672
48.491	-0.668
48.530	-0.641
48.341	-0.591
48.419	-0.565
48.484	-0.539
48.633	-0.542
48.977	-0.556
48.731	-0.556
48.848	-0.540
48.796	-0.495
48.737	-0.469
48.861	-0.459
49.029	-0.456
48.977	-0.467
49.191	-0.450
49.185	-0.416
49.250	-0.380
49.328	-0.383
49.237	-0.375
49.315	-0.364
49.191	-0.369
49.107	-0.358
49.029	-0.344
48.848	-0.326
49.114	-0.304
49.029	-0.282
49.088	-0.274
49.088	-0.279
48.835	-0.274
48.640	-0.259
48.556	-0.248
48.406	-0.226
48.341	-0.218
48.361	-0.211
48.335	-0.207
48.367	-0.193
48.380	-0.170
48.510	-0.173
48.575	-0.155
48.698	-0.145
48.562	-0.139
48.549	-0.130
48.705	-0.111
48.938	-0.096
49.172	-0.096
48.880	-0.086
48.835	-0.077
48.984	-0.061
49.101	-0.061
49.107	-0.046
48.925	-0.029
49.114	-0.032
49.185	-0.018
49.016	-0.001
49.204	0.002
49.153	0.012
49.127	0.030
48.990	0.052
49.166	0.044
48.854	0.052
48.945	0.071
48.718	0.075
48.763	0.088
48.899	0.113
48.757	0.124
48.588	0.113
48.750	0.131
48.504	0.153
48.543	0.150
48.445	0.164
48.653	0.186
48.374	0.194
48.737	0.184
48.809	0.206
48.854	0.228
48.841	0.226
49.010	0.243
48.951	0.267
49.068	0.262
49.166	0.259
48.990	0.282
49.101	0.302
48.938	0.310
48.997	0.333
48.997	0.358
48.880	0.349
48.932	0.338
48.990	0.357
49.049	0.386
49.029	0.408
49.295	0.441
48.848	0.444
48.835	0.436
48.737	0.436
48.627	0.472
48.672	0.508
48.588	0.528
48.601	0.525
48.685	0.529
48.549	0.532
48.744	0.536
48.568	0.581
48.478	0.619
48.581	0.640
48.452	0.655
48.718	0.649
48.945	0.633
48.770	0.641
48.984	0.691
48.627	0.738
48.906	0.758
48.977	0.776
48.367	0.752
48.335	0.744
49.010	0.773
48.763	0.822
48.893	0.862
48.854	0.882
48.964	0.878
49.029	0.851
49.010	0.856
48.867	0.884
48.750	0.926
48.750	0.971
48.731	0.983
48.841	0.977
48.757	0.952
48.672	0.954
48.607	0.975
48.393	1.024
48.510	1.053
48.627	1.063
48.497	1.039
48.458	1.016
48.426	1.025
48.238	1.047
48.478	1.090
48.439	1.120
48.452	1.108
48.400	1.070
48.263	1.042
48.471	1.058
48.549	1.089
48.549	1.120
48.517	1.145
48.698	1.128
48.614	1.089
48.620	1.067
48.789	1.078
48.744	1.104
49.042	1.129
48.964	1.145
48.925	1.129
48.906	1.083
48.802	1.059
48.997	1.066
48.984	1.094
48.925	1.120
49.127	1.126
48.815	1.095
49.029	1.047
48.763	1.049
48.789	1.041
48.763	1.061
48.841	1.084
48.880	1.090
48.899	1.061
48.828	1.007
48.835	0.996
48.705	0.997
48.679	1.013
48.517	1.038
48.562	1.030
48.471	1.005
48.497	0.947
48.744	0.932
48.737	0.930
48.854	0.951
48.815	0.966
48.757	0.952
48.925	0.893
48.770	0.840
48.977	0.843
48.925	0.851
48.932	0.867
49.075	0.878
